timestamp,global_radiation,air_temperature_c,snow_depth_cm
2024-06-05 12:00:00+00:00,94.2,9.9,4.0
2024-06-05 13:00:00+00:00,199.9,11.3,4.0
2024-06-05 14:00:00+00:00,377.1,11.6,4.0
2024-06-05 15:00:00+00:00,236.1,11.5,4.0
2024-06-05 16:00:00+00:00,105.4,10.3,4.0
2024-06-05 17:00:00+00:00,184.6,11.6,4.0
2024-06-05 18:00:00+00:00,146.7,10.7,4.0
2024-06-05 19:00:00+00:00,49.9,10.4,4.0
2024-06-05 20:00:00+00:00,32.9,9.9,4.0
2024-06-05 21:00:00+00:00,11.2,9.4,4.0
2024-06-05 22:00:00+00:00,1.9,8.6,4.0
2024-06-05 23:00:00+00:00,0.2,8.2,4.0
2024-06-06 00:00:00+00:00,0.4,7.8,4.0
2024-06-06 01:00:00+00:00,0.5,7.5,4.0
2024-06-06 02:00:00+00:00,2.1,7.0,4.0
2024-06-06 03:00:00+00:00,19.8,6.8,4.0
2024-06-06 04:00:00+00:00,67.8,8.6,4.0
2024-06-06 05:00:00+00:00,121.7,9.1,4.0
2024-06-06 06:00:00+00:00,115.9,9.9,4.0
2024-06-06 07:00:00+00:00,140.7,10.7,3.0
2024-06-06 08:00:00+00:00,201.4,11.8,3.0
2024-06-06 09:00:00+00:00,214.5,13.1,3.0
2024-06-06 10:00:00+00:00,286.1,13.7,3.0
2024-06-06 11:00:00+00:00,367.8,13.0,3.0
2024-06-06 12:00:00+00:00,506.3,14.2,3.0
2024-06-06 13:00:00+00:00,288.1,13.0,2.0
2024-06-06 14:00:00+00:00,390.0,11.5,2.0
2024-06-06 15:00:00+00:00,213.0,11.2,2.0
2024-06-06 16:00:00+00:00,441.8,13.9,2.0
2024-06-06 17:00:00+00:00,311.1,13.3,2.0
2024-06-06 18:00:00+00:00,146.9,12.1,2.0
2024-06-06 19:00:00+00:00,66.6,11.6,2.0
2024-06-06 20:00:00+00:00,36.3,11.4,2.0
2024-06-06 21:00:00+00:00,13.5,10.8,2.0
2024-06-06 22:00:00+00:00,1.7,9.3,2.0
2024-06-06 23:00:00+00:00,0.1,8.4,2.0
2024-06-07 00:00:00+00:00,0.3,7.9,2.0
2024-06-07 01:00:00+00:00,0.7,8.0,2.0
2024-06-07 02:00:00+00:00,2.4,8.0,2.0
2024-06-07 03:00:00+00:00,17.5,8.1,2.0
2024-06-07 04:00:00+00:00,52.9,8.7,2.0
2024-06-07 05:00:00+00:00,64.3,9.4,2.0
2024-06-07 06:00:00+00:00,113.4,10.2,2.0
2024-06-07 07:00:00+00:00,126.2,11.5,2.0
2024-06-07 08:00:00+00:00,258.6,13.1,2.0
2024-06-07 09:00:00+00:00,386.4,14.1,2.0
2024-06-07 10:00:00+00:00,301.8,14.6,2.0
2024-06-07 11:00:00+00:00,386.9,15.5,2.0
2024-06-07 12:00:00+00:00,441.5,16.0,1.0
2024-06-07 13:00:00+00:00,354.3,15.5,1.0
2024-06-07 14:00:00+00:00,365.9,16.7,1.0
2024-06-07 15:00:00+00:00,491.5,16.5,1.0
2024-06-07 16:00:00+00:00,398.5,16.6,1.0
2024-06-07 17:00:00+00:00,378.3,18.2,1.0
2024-06-07 18:00:00+00:00,188.0,15.2,1.0
2024-06-07 19:00:00+00:00,75.9,14.5,1.0
2024-06-07 20:00:00+00:00,38.7,13.2,1.0
2024-06-07 21:00:00+00:00,8.9,11.9,1.0
2024-06-07 22:00:00+00:00,2.0,11.8,1.0
2024-06-07 23:00:00+00:00,0.2,10.8,1.0
2024-06-08 00:00:00+00:00,0.3,9.7,1.0
2024-06-08 01:00:00+00:00,0.8,9.6,1.0
2024-06-08 02:00:00+00:00,4.1,11.2,1.0
2024-06-08 03:00:00+00:00,14.9,10.5,1.0
2024-06-08 04:00:00+00:00,71.9,12.7,1.0
2024-06-08 05:00:00+00:00,168.2,13.2,1.0
2024-06-08 06:00:00+00:00,169.0,13.4,1.0
2024-06-08 07:00:00+00:00,239.2,14.2,1.0
2024-06-08 08:00:00+00:00,180.6,14.1,1.0
2024-06-08 09:00:00+00:00,212.0,15.1,1.0
2024-06-08 10:00:00+00:00,275.7,15.8,1.0
2024-06-08 11:00:00+00:00,272.8,15.9,1.0
2024-06-08 12:00:00+00:00,492.8,16.7,1.0
2024-06-08 13:00:00+00:00,226.2,15.0,1.0
2024-06-08 14:00:00+00:00,360.2,15.4,1.0
2024-06-08 15:00:00+00:00,193.3,14.5,1.0
2024-06-08 16:00:00+00:00,306.0,14.2,1.0
2024-06-08 17:00:00+00:00,152.0,14.5,1.0
2024-06-08 18:00:00+00:00,101.1,11.3,1.0
2024-06-08 19:00:00+00:00,65.5,10.0,1.0
2024-06-08 20:00:00+00:00,20.4,9.6,1.0
2024-06-08 21:00:00+00:00,5.7,9.2,1.0
2024-06-08 22:00:00+00:00,0.7,8.5,1.0
2024-06-08 23:00:00+00:00,0.0,8.6,1.0
2024-06-09 00:00:00+00:00,0.0,8.6,1.0
2024-06-09 01:00:00+00:00,0.1,8.6,1.0
2024-06-09 02:00:00+00:00,0.2,8.3,1.0
2024-06-09 03:00:00+00:00,4.6,7.8,1.0
2024-06-09 04:00:00+00:00,10.3,7.3,1.0
2024-06-09 05:00:00+00:00,26.1,7.5,1.0
2024-06-09 06:00:00+00:00,43.0,7.3,1.0
2024-06-09 07:00:00+00:00,159.0,8.3,1.0
2024-06-09 08:00:00+00:00,224.7,9.0,1.0
2024-06-09 09:00:00+00:00,199.0,9.1,1.0
2024-06-09 10:00:00+00:00,221.3,9.7,1.0
2024-06-09 11:00:00+00:00,133.8,9.6,1.0
2024-06-09 12:00:00+00:00,146.0,9.6,1.0
2024-06-09 13:00:00+00:00,307.8,11.3,1.0
2024-06-09 14:00:00+00:00,177.6,10.3,1.0
2024-06-09 15:00:00+00:00,100.8,9.9,1.0
2024-06-09 16:00:00+00:00,126.7,10.3,0.0
2024-06-09 17:00:00+00:00,80.4,10.3,0.0
2024-06-09 18:00:00+00:00,62.4,10.2,0.0
2024-06-09 19:00:00+00:00,34.9,10.0,0.0
2024-06-09 20:00:00+00:00,13.2,9.8,0.0
2024-06-09 21:00:00+00:00,3.4,9.7,0.0
2024-06-09 22:00:00+00:00,1.1,9.6,0.0
2024-06-09 23:00:00+00:00,0.8,9.6,0.0
2024-06-10 00:00:00+00:00,0.5,9.7,0.0
2024-06-10 01:00:00+00:00,0.5,9.7,0.0
2024-06-10 02:00:00+00:00,1.1,10.1,0.0
2024-06-10 03:00:00+00:00,3.9,10.2,0.0
2024-06-10 04:00:00+00:00,10.0,10.4,0.0
2024-06-10 05:00:00+00:00,17.5,10.7,0.0
2024-06-10 06:00:00+00:00,19.1,10.3,0.0
2024-06-10 07:00:00+00:00,26.8,10.0,0.0
2024-06-10 08:00:00+00:00,29.5,10.2,0.0
2024-06-10 09:00:00+00:00,50.4,10.3,0.0
2024-06-10 10:00:00+00:00,118.3,10.7,0.0
2024-06-10 11:00:00+00:00,161.3,10.8,0.0
2024-06-10 12:00:00+00:00,234.7,11.3,0.0
2024-06-10 13:00:00+00:00,347.8,12.2,0.0
2024-06-10 14:00:00+00:00,258.1,11.9,0.0
2024-06-10 15:00:00+00:00,247.1,12.0,0.0
2024-06-10 16:00:00+00:00,176.6,11.7,0.0
2024-06-10 17:00:00+00:00,93.9,11.6,0.0
2024-06-10 18:00:00+00:00,60.6,10.0,0.0
2024-06-10 19:00:00+00:00,67.5,10.2,0.0
2024-06-10 20:00:00+00:00,29.9,10.0,0.0
2024-06-10 21:00:00+00:00,9.6,9.6,0.0
2024-06-10 22:00:00+00:00,1.7,9.4,0.0
2024-06-10 23:00:00+00:00,0.3,8.7,0.0
2024-06-11 00:00:00+00:00,0.5,8.6,0.0
2024-06-11 01:00:00+00:00,0.9,8.5,0.0
2024-06-11 02:00:00+00:00,1.5,8.3,0.0
2024-06-11 03:00:00+00:00,4.4,8.5,0.0
2024-06-11 04:00:00+00:00,11.7,8.6,0.0
2024-06-11 05:00:00+00:00,38.1,8.9,0.0
2024-06-11 06:00:00+00:00,88.0,9.3,0.0
2024-06-11 07:00:00+00:00,163.3,9.8,0.0
2024-06-11 08:00:00+00:00,312.7,10.1,0.0
2024-06-11 09:00:00+00:00,273.2,10.2,0.0
2024-06-11 10:00:00+00:00,346.5,9.8,0.0
2024-06-11 11:00:00+00:00,282.0,9.9,0.0
2024-06-11 12:00:00+00:00,397.2,10.5,0.0
2024-06-11 13:00:00+00:00,268.0,11.1,0.0
2024-06-11 14:00:00+00:00,426.5,12.5,0.0
2024-06-11 15:00:00+00:00,539.0,11.4,0.0
2024-06-11 16:00:00+00:00,332.7,12.4,0.0
2024-06-11 17:00:00+00:00,149.6,10.4,0.0
2024-06-11 18:00:00+00:00,97.1,10.5,0.0
2024-06-11 19:00:00+00:00,58.6,10.4,0.0
2024-06-11 20:00:00+00:00,22.8,9.6,0.0
2024-06-11 21:00:00+00:00,5.2,9.0,0.0
2024-06-11 22:00:00+00:00,1.2,8.9,0.0
2024-06-11 23:00:00+00:00,1.9,8.9,0.0
2024-06-12 00:00:00+00:00,1.9,8.7,0.0
2024-06-12 01:00:00+00:00,1.7,8.6,0.0
2024-06-12 02:00:00+00:00,2.4,8.3,0.0
2024-06-12 03:00:00+00:00,4.6,8.0,0.0
2024-06-12 04:00:00+00:00,12.8,8.1,0.0
2024-06-12 05:00:00+00:00,20.7,7.9,0.0
2024-06-12 06:00:00+00:00,50.1,8.2,0.0
2024-06-12 07:00:00+00:00,86.4,8.6,0.0
2024-06-12 08:00:00+00:00,154.6,8.7,0.0
2024-06-12 09:00:00+00:00,178.8,8.9,0.0
2024-06-12 10:00:00+00:00,177.1,9.6,0.0
2024-06-12 11:00:00+00:00,126.3,10.0,0.0
2024-06-12 12:00:00+00:00,188.8,10.3,0.0
2024-06-12 13:00:00+00:00,210.6,9.7,0.0
2024-06-12 14:00:00+00:00,176.3,9.9,0.0
2024-06-12 15:00:00+00:00,235.1,10.3,0.0
2024-06-12 16:00:00+00:00,213.6,9.9,0.0
2024-06-12 17:00:00+00:00,104.5,9.5,0.0
2024-06-12 18:00:00+00:00,63.9,9.6,0.0
2024-06-12 19:00:00+00:00,52.3,9.3,0.0
2024-06-12 20:00:00+00:00,24.7,9.3,0.0
2024-06-12 21:00:00+00:00,17.5,9.2,0.0
2024-06-12 22:00:00+00:00,3.2,9.2,0.0
2024-06-12 23:00:00+00:00,0.4,8.5,0.0
2024-06-13 00:00:00+00:00,0.3,7.8,0.0
2024-06-13 01:00:00+00:00,0.7,7.8,0.0
2024-06-13 02:00:00+00:00,1.5,7.8,0.0
2024-06-13 03:00:00+00:00,5.9,7.9,0.0
2024-06-13 04:00:00+00:00,37.3,8.5,0.0
2024-06-13 05:00:00+00:00,48.1,8.7,0.0
2024-06-13 06:00:00+00:00,77.1,9.1,0.0
2024-06-13 07:00:00+00:00,187.0,9.8,0.0
2024-06-13 08:00:00+00:00,250.3,10.0,0.0
2024-06-13 09:00:00+00:00,191.9,10.1,0.0
2024-06-13 10:00:00+00:00,186.6,10.6,0.0
2024-06-13 11:00:00+00:00,485.2,12.3,0.0
2024-06-13 12:00:00+00:00,541.3,13.0,0.0
2024-06-13 13:00:00+00:00,419.1,12.4,0.0
2024-06-13 14:00:00+00:00,226.1,13.5,0.0
2024-06-13 15:00:00+00:00,186.8,13.5,0.0
2024-06-13 16:00:00+00:00,71.3,12.0,0.0
2024-06-13 17:00:00+00:00,79.5,12.1,0.0
2024-06-13 18:00:00+00:00,79.9,11.4,0.0
2024-06-13 19:00:00+00:00,63.0,10.7,0.0
2024-06-13 20:00:00+00:00,22.9,10.7,0.0
2024-06-13 21:00:00+00:00,12.0,10.4,0.0
2024-06-13 22:00:00+00:00,2.0,10.0,0.0
2024-06-13 23:00:00+00:00,0.9,9.8,0.0
2024-06-14 00:00:00+00:00,0.9,9.8,0.0
2024-06-14 01:00:00+00:00,1.0,9.8,0.0
2024-06-14 02:00:00+00:00,2.7,9.6,0.0
2024-06-14 03:00:00+00:00,9.0,9.6,0.0
2024-06-14 04:00:00+00:00,33.6,10.0,0.0
2024-06-14 05:00:00+00:00,107.0,11.3,0.0
2024-06-14 06:00:00+00:00,330.7,11.6,0.0
2024-06-14 07:00:00+00:00,445.6,13.2,0.0
2024-06-14 08:00:00+00:00,489.9,14.1,0.0
2024-06-14 09:00:00+00:00,618.5,13.8,0.0
2024-06-14 10:00:00+00:00,481.3,14.2,0.0
2024-06-14 11:00:00+00:00,436.7,14.8,0.0
2024-06-14 12:00:00+00:00,437.8,15.7,0.0
2024-06-14 13:00:00+00:00,377.3,16.8,0.0
2024-06-14 14:00:00+00:00,508.1,19.0,0.0
2024-06-14 15:00:00+00:00,456.7,17.4,0.0
2024-06-14 16:00:00+00:00,311.4,17.5,0.0
2024-06-14 17:00:00+00:00,189.1,16.5,0.0
2024-06-14 18:00:00+00:00,200.3,16.7,0.0
2024-06-14 19:00:00+00:00,42.0,14.6,0.0
2024-06-14 20:00:00+00:00,19.4,13.7,0.0
2024-06-14 21:00:00+00:00,11.4,13.0,0.0
2024-06-14 22:00:00+00:00,4.3,12.3,0.0
2024-06-14 23:00:00+00:00,0.7,11.4,0.0
2024-06-15 00:00:00+00:00,0.5,10.8,0.0
2024-06-15 01:00:00+00:00,0.9,10.6,0.0
2024-06-15 02:00:00+00:00,3.9,9.8,0.0
2024-06-15 03:00:00+00:00,15.7,10.2,0.0
2024-06-15 04:00:00+00:00,88.3,12.9,0.0
2024-06-15 05:00:00+00:00,184.6,15.0,0.0
2024-06-15 06:00:00+00:00,203.8,16.3,0.0
2024-06-15 07:00:00+00:00,297.3,18.2,0.0
2024-06-15 08:00:00+00:00,300.0,18.4,0.0
2024-06-15 09:00:00+00:00,465.2,18.8,0.0
2024-06-15 10:00:00+00:00,207.7,18.2,0.0
2024-06-15 11:00:00+00:00,224.4,18.5,0.0
2024-06-15 12:00:00+00:00,233.9,19.1,0.0
2024-06-15 13:00:00+00:00,588.0,20.5,0.0
2024-06-15 14:00:00+00:00,636.4,22.1,0.0
2024-06-15 15:00:00+00:00,452.1,22.3,0.0
2024-06-15 16:00:00+00:00,294.5,21.4,0.0
2024-06-15 17:00:00+00:00,102.5,19.6,0.0
2024-06-15 18:00:00+00:00,147.9,19.3,0.0
2024-06-15 19:00:00+00:00,37.3,19.3,0.0
2024-06-15 20:00:00+00:00,22.5,18.8,0.0
2024-06-15 21:00:00+00:00,16.1,18.6,0.0
2024-06-15 22:00:00+00:00,7.3,18.3,0.0
2024-06-15 23:00:00+00:00,0.9,18.1,0.0
2024-06-16 00:00:00+00:00,0.0,17.7,0.0
2024-06-16 01:00:00+00:00,0.1,17.6,0.0
2024-06-16 02:00:00+00:00,2.3,17.4,0.0
2024-06-16 03:00:00+00:00,7.0,17.2,0.0
2024-06-16 04:00:00+00:00,19.8,16.9,0.0
2024-06-16 05:00:00+00:00,34.2,16.4,0.0
2024-06-16 06:00:00+00:00,62.8,16.3,0.0
2024-06-16 07:00:00+00:00,63.8,15.1,0.0
2024-06-16 08:00:00+00:00,125.6,15.0,0.0
2024-06-16 09:00:00+00:00,199.9,16.1,0.0
2024-06-16 10:00:00+00:00,319.2,17.3,0.0
2024-06-16 11:00:00+00:00,280.8,17.4,0.0
2024-06-16 12:00:00+00:00,483.8,18.2,0.0
2024-06-16 13:00:00+00:00,464.0,18.5,0.0
2024-06-16 14:00:00+00:00,640.6,18.6,0.0
2024-06-16 15:00:00+00:00,613.9,19.5,0.0
2024-06-16 16:00:00+00:00,111.9,18.7,0.0
2024-06-16 17:00:00+00:00,315.7,19.7,0.0
2024-06-16 18:00:00+00:00,144.0,17.5,0.0
2024-06-16 19:00:00+00:00,68.7,16.2,0.0
2024-06-16 20:00:00+00:00,41.6,15.1,0.0
2024-06-16 21:00:00+00:00,15.5,14.3,0.0
2024-06-16 22:00:00+00:00,2.4,13.1,0.0
2024-06-16 23:00:00+00:00,0.3,12.3,0.0
2024-06-17 00:00:00+00:00,0.5,11.5,0.0
2024-06-17 01:00:00+00:00,0.4,10.7,0.0
2024-06-17 02:00:00+00:00,5.7,10.6,0.0
2024-06-17 03:00:00+00:00,25.0,11.1,0.0
2024-06-17 04:00:00+00:00,55.2,11.7,0.0
2024-06-17 05:00:00+00:00,105.3,12.5,0.0
2024-06-17 06:00:00+00:00,208.4,14.0,0.0
2024-06-17 07:00:00+00:00,174.8,13.1,0.0
2024-06-17 08:00:00+00:00,116.2,13.2,0.0
2024-06-17 09:00:00+00:00,161.6,14.7,0.0
2024-06-17 10:00:00+00:00,322.6,18.0,0.0
2024-06-17 11:00:00+00:00,444.5,19.1,0.0
2024-06-17 12:00:00+00:00,577.4,20.0,0.0
2024-06-17 13:00:00+00:00,708.2,21.5,0.0
2024-06-17 14:00:00+00:00,410.4,21.0,0.0
2024-06-17 15:00:00+00:00,376.0,21.3,0.0
2024-06-17 16:00:00+00:00,154.7,19.9,0.0
2024-06-17 17:00:00+00:00,276.3,19.9,0.0
2024-06-17 18:00:00+00:00,143.3,17.5,0.0
2024-06-17 19:00:00+00:00,50.8,16.6,0.0
2024-06-17 20:00:00+00:00,17.9,15.5,0.0
2024-06-17 21:00:00+00:00,10.4,14.6,0.0
2024-06-17 22:00:00+00:00,2.0,13.5,0.0
2024-06-17 23:00:00+00:00,0.3,12.4,0.0
2024-06-18 00:00:00+00:00,0.4,11.9,0.0
2024-06-18 01:00:00+00:00,0.8,11.9,0.0
2024-06-18 02:00:00+00:00,2.4,11.8,0.0
2024-06-18 03:00:00+00:00,16.0,11.6,0.0
2024-06-18 04:00:00+00:00,73.9,12.7,0.0
2024-06-18 05:00:00+00:00,164.6,14.0,0.0
2024-06-18 06:00:00+00:00,178.5,13.1,0.0
2024-06-18 07:00:00+00:00,187.1,13.3,0.0
2024-06-18 08:00:00+00:00,329.4,14.9,0.0
2024-06-18 09:00:00+00:00,251.8,14.9,0.0
2024-06-18 10:00:00+00:00,235.3,15.6,0.0
2024-06-18 11:00:00+00:00,706.8,17.6,0.0
2024-06-18 12:00:00+00:00,387.3,14.6,0.0
2024-06-18 13:00:00+00:00,143.8,15.1,0.0
2024-06-18 14:00:00+00:00,189.7,14.7,0.0
2024-06-18 15:00:00+00:00,63.9,13.3,0.0
2024-06-18 16:00:00+00:00,70.3,12.8,0.0
2024-06-18 17:00:00+00:00,47.9,12.6,0.0
2024-06-18 18:00:00+00:00,36.4,12.5,0.0
2024-06-18 19:00:00+00:00,22.0,12.1,0.0
2024-06-18 20:00:00+00:00,17.7,12.2,0.0
2024-06-18 21:00:00+00:00,8.9,11.8,0.0
2024-06-18 22:00:00+00:00,1.8,11.8,0.0
2024-06-18 23:00:00+00:00,0.3,11.6,0.0
2024-06-19 00:00:00+00:00,0.2,11.4,0.0
2024-06-19 01:00:00+00:00,0.9,11.0,0.0
2024-06-19 02:00:00+00:00,1.1,10.9,0.0
2024-06-19 03:00:00+00:00,4.3,10.8,0.0
2024-06-19 04:00:00+00:00,,10.5,0.0
2024-06-19 05:00:00+00:00,22.1,10.1,0.0
2024-06-19 06:00:00+00:00,38.3,10.2,0.0
2024-06-19 07:00:00+00:00,177.1,11.0,0.0
2024-06-19 08:00:00+00:00,466.1,11.2,0.0
2024-06-19 09:00:00+00:00,555.0,11.8,0.0
2024-06-19 10:00:00+00:00,575.2,12.6,0.0
2024-06-19 11:00:00+00:00,703.3,13.8,0.0
2024-06-19 12:00:00+00:00,555.7,12.9,0.0
2024-06-19 13:00:00+00:00,286.3,12.5,0.0
2024-06-19 14:00:00+00:00,266.7,12.8,0.0
2024-06-19 15:00:00+00:00,145.6,12.6,0.0
2024-06-19 16:00:00+00:00,105.0,12.7,0.0
2024-06-19 17:00:00+00:00,169.7,13.9,0.0
2024-06-19 18:00:00+00:00,110.0,13.2,0.0
2024-06-19 19:00:00+00:00,70.2,13.6,0.0
2024-06-19 20:00:00+00:00,26.5,12.6,0.0
2024-06-19 21:00:00+00:00,6.6,12.1,0.0
2024-06-19 22:00:00+00:00,1.1,12.6,0.0
2024-06-19 23:00:00+00:00,0.3,12.4,0.0
2024-06-20 00:00:00+00:00,0.2,12.4,0.0
2024-06-20 01:00:00+00:00,0.3,12.9,0.0
2024-06-20 02:00:00+00:00,1.3,13.8,0.0
2024-06-20 03:00:00+00:00,7.8,14.2,0.0
2024-06-20 04:00:00+00:00,22.2,14.1,0.0
2024-06-20 05:00:00+00:00,86.0,14.5,0.0
2024-06-20 06:00:00+00:00,188.7,14.9,0.0
2024-06-20 07:00:00+00:00,107.8,14.5,0.0
2024-06-20 08:00:00+00:00,270.6,15.9,0.0
2024-06-20 09:00:00+00:00,281.3,14.7,0.0
2024-06-20 10:00:00+00:00,283.3,15.6,0.0
2024-06-20 11:00:00+00:00,183.6,15.2,0.0
2024-06-20 12:00:00+00:00,200.4,14.4,0.0
2024-06-20 13:00:00+00:00,305.2,14.7,0.0
2024-06-20 14:00:00+00:00,367.4,14.7,0.0
2024-06-20 15:00:00+00:00,239.8,14.1,0.0
2024-06-20 16:00:00+00:00,105.7,13.1,0.0
2024-06-20 17:00:00+00:00,94.2,13.4,0.0
2024-06-20 18:00:00+00:00,86.2,13.3,0.0
2024-06-20 19:00:00+00:00,42.6,11.9,0.0
2024-06-20 20:00:00+00:00,30.8,12.0,0.0
2024-06-20 21:00:00+00:00,9.2,11.7,0.0
2024-06-20 22:00:00+00:00,2.0,11.4,0.0
2024-06-20 23:00:00+00:00,0.9,11.6,0.0
2024-06-21 00:00:00+00:00,0.5,11.4,0.0
2024-06-21 01:00:00+00:00,0.7,11.2,0.0
2024-06-21 02:00:00+00:00,0.9,11.1,0.0
2024-06-21 03:00:00+00:00,3.9,11.0,0.0
2024-06-21 04:00:00+00:00,7.1,10.9,0.0
2024-06-21 05:00:00+00:00,11.2,11.1,0.0
2024-06-21 06:00:00+00:00,30.8,11.3,0.0
2024-06-21 07:00:00+00:00,96.9,12.0,0.0
2024-06-21 08:00:00+00:00,143.4,12.7,0.0
2024-06-21 09:00:00+00:00,355.9,15.0,0.0
2024-06-21 10:00:00+00:00,658.2,16.1,0.0
2024-06-21 11:00:00+00:00,498.5,17.4,0.0
2024-06-21 12:00:00+00:00,342.2,17.3,0.0
2024-06-21 13:00:00+00:00,295.4,16.9,0.0
2024-06-21 14:00:00+00:00,401.6,17.2,0.0
2024-06-21 15:00:00+00:00,353.7,17.2,0.0
2024-06-21 16:00:00+00:00,197.4,16.4,0.0
2024-06-21 17:00:00+00:00,136.4,15.9,0.0
2024-06-21 18:00:00+00:00,70.7,16.0,0.0
2024-06-21 19:00:00+00:00,59.1,15.7,0.0
2024-06-21 20:00:00+00:00,22.2,14.7,0.0
2024-06-21 21:00:00+00:00,11.7,14.3,0.0
2024-06-21 22:00:00+00:00,2.3,13.7,0.0
2024-06-21 23:00:00+00:00,0.3,13.3,0.0
2024-06-22 00:00:00+00:00,0.4,13.0,0.0
2024-06-22 01:00:00+00:00,0.6,12.6,0.0
2024-06-22 02:00:00+00:00,2.8,12.2,0.0
2024-06-22 03:00:00+00:00,8.3,12.2,0.0
2024-06-22 04:00:00+00:00,22.5,12.3,0.0
2024-06-22 05:00:00+00:00,33.7,12.6,0.0
2024-06-22 06:00:00+00:00,68.0,13.6,0.0
2024-06-22 07:00:00+00:00,139.4,13.8,0.0
2024-06-22 08:00:00+00:00,174.1,14.7,0.0
2024-06-22 09:00:00+00:00,238.3,15.3,0.0
2024-06-22 10:00:00+00:00,372.2,16.1,0.0
2024-06-22 11:00:00+00:00,237.3,15.9,0.0
2024-06-22 12:00:00+00:00,196.6,16.7,0.0
2024-06-22 13:00:00+00:00,251.4,17.1,0.0
2024-06-22 14:00:00+00:00,195.9,16.5,0.0
2024-06-22 15:00:00+00:00,149.9,16.6,0.0
2024-06-22 16:00:00+00:00,129.7,16.9,0.0
2024-06-22 17:00:00+00:00,161.8,17.7,0.0
2024-06-22 18:00:00+00:00,112.3,19.4,0.0
2024-06-22 19:00:00+00:00,30.5,17.5,0.0
2024-06-22 20:00:00+00:00,15.3,16.1,0.0
2024-06-22 21:00:00+00:00,5.1,15.4,0.0
2024-06-22 22:00:00+00:00,1.0,14.8,0.0
2024-06-22 23:00:00+00:00,0.2,14.4,0.0
2024-06-23 00:00:00+00:00,0.0,13.7,0.0
2024-06-23 01:00:00+00:00,0.3,13.3,0.0
2024-06-23 02:00:00+00:00,1.0,13.2,0.0
2024-06-23 03:00:00+00:00,2.2,13.1,0.0
2024-06-23 04:00:00+00:00,11.3,13.5,0.0
2024-06-23 05:00:00+00:00,25.9,13.8,0.0
2024-06-23 06:00:00+00:00,74.0,14.0,0.0
2024-06-23 07:00:00+00:00,40.7,14.3,0.0
2024-06-23 08:00:00+00:00,57.8,14.5,0.0
2024-06-23 09:00:00+00:00,137.1,16.1,0.0
2024-06-23 10:00:00+00:00,439.6,18.5,0.0
2024-06-23 11:00:00+00:00,457.3,19.3,0.0
2024-06-23 12:00:00+00:00,598.8,20.2,0.0
2024-06-23 13:00:00+00:00,622.3,19.7,0.0
2024-06-23 14:00:00+00:00,689.9,19.4,0.0
2024-06-23 15:00:00+00:00,291.8,18.0,0.0
2024-06-23 16:00:00+00:00,348.8,18.6,0.0
2024-06-23 17:00:00+00:00,465.2,18.1,0.0
2024-06-23 18:00:00+00:00,128.1,15.9,0.0
2024-06-23 19:00:00+00:00,45.3,15.7,0.0
2024-06-23 20:00:00+00:00,23.1,15.1,0.0
2024-06-23 21:00:00+00:00,10.9,14.9,0.0
2024-06-23 22:00:00+00:00,2.4,14.4,0.0
2024-06-23 23:00:00+00:00,0.1,13.8,0.0
2024-06-24 00:00:00+00:00,0.1,13.5,0.0
2024-06-24 01:00:00+00:00,0.1,11.5,0.0
2024-06-24 02:00:00+00:00,2.6,10.1,0.0
2024-06-24 03:00:00+00:00,11.4,9.9,0.0
2024-06-24 04:00:00+00:00,64.5,11.5,0.0
2024-06-24 05:00:00+00:00,100.1,12.1,0.0
2024-06-24 06:00:00+00:00,97.5,11.8,0.0
2024-06-24 07:00:00+00:00,112.3,12.5,0.0
2024-06-24 08:00:00+00:00,186.7,13.7,0.0
2024-06-24 09:00:00+00:00,456.4,15.1,0.0
2024-06-24 10:00:00+00:00,326.0,16.4,0.0
2024-06-24 11:00:00+00:00,337.3,16.8,0.0
2024-06-24 12:00:00+00:00,555.5,19.0,0.0
2024-06-24 13:00:00+00:00,810.0,21.2,0.0
2024-06-24 14:00:00+00:00,449.3,19.4,0.0
2024-06-24 15:00:00+00:00,608.5,25.8,0.0
2024-06-24 16:00:00+00:00,384.3,25.4,0.0
2024-06-24 17:00:00+00:00,382.5,25.3,0.0
2024-06-24 18:00:00+00:00,152.4,23.3,0.0
2024-06-24 19:00:00+00:00,27.7,23.2,0.0
2024-06-24 20:00:00+00:00,19.4,20.7,0.0
2024-06-24 21:00:00+00:00,8.7,18.4,0.0
2024-06-24 22:00:00+00:00,2.9,16.8,0.0
2024-06-24 23:00:00+00:00,0.6,16.0,0.0
2024-06-25 00:00:00+00:00,0.4,15.1,0.0
2024-06-25 01:00:00+00:00,0.6,14.4,0.0
2024-06-25 02:00:00+00:00,3.5,14.2,0.0
2024-06-25 03:00:00+00:00,15.1,14.4,0.0
2024-06-25 04:00:00+00:00,63.7,15.4,0.0
2024-06-25 05:00:00+00:00,162.8,16.9,0.0
2024-06-25 06:00:00+00:00,297.3,18.2,0.0
2024-06-25 07:00:00+00:00,426.5,19.8,0.0
2024-06-25 08:00:00+00:00,539.8,20.3,0.0
2024-06-25 09:00:00+00:00,664.2,21.8,0.0
2024-06-25 10:00:00+00:00,755.1,26.1,0.0
2024-06-25 11:00:00+00:00,652.1,25.3,0.0
2024-06-25 12:00:00+00:00,547.9,26.5,0.0
