timestamp,global_radiation,air_temperature_c,snow_depth_cm
2025-02-05 15:00:00+00:00,20.82,4.1,3.0
2025-02-05 16:00:00+00:00,47.45,4.2,3.0
2025-02-05 17:00:00+00:00,0.0,4.3,3.0
2025-02-05 18:00:00+00:00,0.0,3.4,3.0
2025-02-05 19:00:00+00:00,0.0,4.0,3.0
2025-02-05 20:00:00+00:00,0.0,4.1,3.0
2025-02-05 21:00:00+00:00,0.0,4.0,3.0
2025-02-05 22:00:00+00:00,0.0,3.8,3.0
2025-02-05 23:00:00+00:00,0.0,4.3,3.0
2025-02-06 00:00:00+00:00,0.0,4.2,3.0
2025-02-06 01:00:00+00:00,0.0,4.3,3.0
2025-02-06 02:00:00+00:00,0.0,5.8,3.0
2025-02-06 03:00:00+00:00,0.0,6.2,3.0
2025-02-06 04:00:00+00:00,0.0,6.4,3.0
2025-02-06 05:00:00+00:00,0.0,6.8,3.0
2025-02-06 06:00:00+00:00,0.0,6.8,3.0
2025-02-06 07:00:00+00:00,0.0,6.8,3.0
2025-02-06 08:00:00+00:00,0.0,7.4,3.0
2025-02-06 09:00:00+00:00,0.0,7.5,3.0
2025-02-06 10:00:00+00:00,3.87,8.0,3.0
2025-02-06 11:00:00+00:00,20.24,8.1,3.0
2025-02-06 12:00:00+00:00,35.52,8.2,3.0
2025-02-06 13:00:00+00:00,56.26,8.4,3.0
2025-02-06 14:00:00+00:00,78.95,9.1,3.0
2025-02-06 15:00:00+00:00,113.61,9.1,3.0
2025-02-06 16:00:00+00:00,35.38,9.0,3.0
2025-02-06 17:00:00+00:00,2.29,9.0,2.0
2025-02-06 18:00:00+00:00,0.0,8.9,2.0
2025-02-06 19:00:00+00:00,0.0,9.2,2.0
2025-02-06 20:00:00+00:00,0.0,9.2,2.0
2025-02-06 21:00:00+00:00,0.0,9.4,2.0
2025-02-06 22:00:00+00:00,0.0,9.5,2.0
2025-02-06 23:00:00+00:00,0.0,8.9,2.0
2025-02-07 00:00:00+00:00,0.0,8.5,2.0
2025-02-07 01:00:00+00:00,0.0,7.6,2.0
2025-02-07 02:00:00+00:00,0.0,5.8,2.0
2025-02-07 03:00:00+00:00,0.0,5.6,2.0
2025-02-07 04:00:00+00:00,0.0,4.9,2.0
2025-02-07 05:00:00+00:00,0.0,5.4,2.0
2025-02-07 06:00:00+00:00,0.0,4.2,2.0
2025-02-07 07:00:00+00:00,0.0,3.5,2.0
2025-02-07 08:00:00+00:00,0.0,3.8,2.0
2025-02-07 09:00:00+00:00,0.0,4.4,2.0
2025-02-07 10:00:00+00:00,7.67,4.6,2.0
2025-02-07 11:00:00+00:00,53.15,5.6,2.0
2025-02-07 12:00:00+00:00,83.55,6.3,2.0
2025-02-07 13:00:00+00:00,88.67,6.9,2.0
2025-02-07 14:00:00+00:00,101.4,6.8,2.0
2025-02-07 15:00:00+00:00,71.65,6.7,2.0
2025-02-07 16:00:00+00:00,84.49,6.1,2.0
2025-02-07 17:00:00+00:00,5.78,4.9,2.0
2025-02-07 18:00:00+00:00,0.0,3.7,2.0
2025-02-07 19:00:00+00:00,0.0,2.6,2.0
2025-02-07 20:00:00+00:00,0.0,2.4,2.0
2025-02-07 21:00:00+00:00,0.0,1.9,2.0
2025-02-07 22:00:00+00:00,0.0,1.9,2.0
2025-02-07 23:00:00+00:00,0.0,1.5,2.0
2025-02-08 00:00:00+00:00,0.0,1.0,2.0
2025-02-08 01:00:00+00:00,0.0,1.8,2.0
2025-02-08 02:00:00+00:00,0.0,1.9,2.0
2025-02-08 03:00:00+00:00,0.0,0.6,2.0
2025-02-08 04:00:00+00:00,0.0,0.7,2.0
2025-02-08 05:00:00+00:00,0.0,-0.3,2.0
2025-02-08 06:00:00+00:00,0.0,0.4,2.0
2025-02-08 07:00:00+00:00,0.0,-0.5,2.0
2025-02-08 08:00:00+00:00,0.0,0.1,2.0
2025-02-08 09:00:00+00:00,0.0,0.5,2.0
2025-02-08 10:00:00+00:00,4.96,1.7,2.0
2025-02-08 11:00:00+00:00,15.12,1.5,2.0
2025-02-08 12:00:00+00:00,62.14,1.4,2.0
2025-02-08 13:00:00+00:00,89.17,2.6,2.0
2025-02-08 14:00:00+00:00,110.01,3.6,2.0
2025-02-08 15:00:00+00:00,56.85,3.2,2.0
2025-02-08 16:00:00+00:00,21.03,2.7,2.0
2025-02-08 17:00:00+00:00,0.0,1.6,2.0
2025-02-08 18:00:00+00:00,0.0,2.0,2.0
2025-02-08 19:00:00+00:00,0.0,2.2,2.0
2025-02-08 20:00:00+00:00,0.0,2.0,2.0
2025-02-08 21:00:00+00:00,0.0,1.7,2.0
2025-02-08 22:00:00+00:00,0.0,1.7,2.0
2025-02-08 23:00:00+00:00,0.0,1.0,2.0
2025-02-09 00:00:00+00:00,0.0,0.8,2.0
2025-02-09 01:00:00+00:00,0.0,0.9,2.0
2025-02-09 02:00:00+00:00,0.0,0.9,2.0
2025-02-09 03:00:00+00:00,0.0,0.7,2.0
2025-02-09 04:00:00+00:00,0.0,1.4,2.0
2025-02-09 05:00:00+00:00,0.0,1.2,2.0
2025-02-09 06:00:00+00:00,0.0,1.3,2.0
2025-02-09 07:00:00+00:00,0.0,1.7,2.0
2025-02-09 08:00:00+00:00,0.0,1.3,2.0
2025-02-09 09:00:00+00:00,0.0,2.3,2.0
2025-02-09 10:00:00+00:00,5.47,3.1,2.0
2025-02-09 11:00:00+00:00,39.4,3.6,2.0
2025-02-09 12:00:00+00:00,32.81,4.8,2.0
2025-02-09 13:00:00+00:00,38.16,5.3,2.0
2025-02-09 14:00:00+00:00,49.83,5.3,2.0
2025-02-09 15:00:00+00:00,15.84,5.1,2.0
2025-02-09 16:00:00+00:00,10.25,5.2,2.0
2025-02-09 17:00:00+00:00,0.0,5.4,2.0
2025-02-09 18:00:00+00:00,0.0,4.9,2.0
2025-02-09 19:00:00+00:00,0.0,5.1,2.0
2025-02-09 20:00:00+00:00,0.0,4.9,2.0
2025-02-09 21:00:00+00:00,0.0,4.7,2.0
2025-02-09 22:00:00+00:00,0.0,4.1,2.0
2025-02-09 23:00:00+00:00,0.0,4.2,2.0
2025-02-10 00:00:00+00:00,0.0,4.1,2.0
2025-02-10 01:00:00+00:00,0.0,3.4,2.0
2025-02-10 02:00:00+00:00,0.0,3.6,2.0
2025-02-10 03:00:00+00:00,0.0,3.5,2.0
2025-02-10 04:00:00+00:00,0.0,2.2,2.0
2025-02-10 05:00:00+00:00,0.0,1.5,2.0
2025-02-10 06:00:00+00:00,0.0,1.0,2.0
2025-02-10 07:00:00+00:00,0.0,0.8,2.0
2025-02-10 08:00:00+00:00,0.0,1.0,2.0
2025-02-10 09:00:00+00:00,0.0,0.1,2.0
2025-02-10 10:00:00+00:00,19.93,1.2,2.0
2025-02-10 11:00:00+00:00,22.25,1.9,2.0
2025-02-10 12:00:00+00:00,199.23,5.1,2.0
2025-02-10 13:00:00+00:00,215.43,5.1,2.0
2025-02-10 14:00:00+00:00,202.93,5.7,2.0
2025-02-10 15:00:00+00:00,160.78,5.5,2.0
2025-02-10 16:00:00+00:00,104.15,4.5,2.0
2025-02-10 17:00:00+00:00,12.62,2.8,2.0
2025-02-10 18:00:00+00:00,0.0,2.5,2.0
2025-02-10 19:00:00+00:00,0.0,2.7,2.0
2025-02-10 20:00:00+00:00,0.0,2.1,2.0
2025-02-10 21:00:00+00:00,0.0,2.3,2.0
2025-02-10 22:00:00+00:00,0.0,2.1,2.0
2025-02-10 23:00:00+00:00,0.0,1.9,2.0
2025-02-11 00:00:00+00:00,0.0,1.2,2.0
2025-02-11 01:00:00+00:00,0.0,2.0,2.0
2025-02-11 02:00:00+00:00,0.0,1.9,2.0
2025-02-11 03:00:00+00:00,0.0,1.8,2.0
2025-02-11 04:00:00+00:00,0.0,2.2,2.0
2025-02-11 05:00:00+00:00,0.0,2.1,2.0
2025-02-11 06:00:00+00:00,0.0,2.6,2.0
2025-02-11 07:00:00+00:00,0.0,2.4,2.0
2025-02-11 08:00:00+00:00,0.0,1.6,2.0
2025-02-11 09:00:00+00:00,0.0,2.1,2.0
2025-02-11 10:00:00+00:00,4.31,3.4,2.0
2025-02-11 11:00:00+00:00,23.58,2.8,2.0
2025-02-11 12:00:00+00:00,211.45,5.7,2.0
2025-02-11 13:00:00+00:00,227.29,6.6,2.0
2025-02-11 14:00:00+00:00,211.01,6.1,2.0
2025-02-11 15:00:00+00:00,172.08,6.4,2.0
2025-02-11 16:00:00+00:00,110.96,5.6,2.0
2025-02-11 17:00:00+00:00,23.46,2.8,2.0
2025-02-11 18:00:00+00:00,0.0,1.3,2.0
2025-02-11 19:00:00+00:00,0.0,1.6,2.0
2025-02-11 20:00:00+00:00,0.0,1.5,2.0
2025-02-11 21:00:00+00:00,0.0,0.6,2.0
2025-02-11 22:00:00+00:00,0.0,-0.8,2.0
2025-02-11 23:00:00+00:00,0.0,1.1,2.0
2025-02-12 00:00:00+00:00,0.0,0.1,2.0
2025-02-12 01:00:00+00:00,0.0,-0.4,2.0
2025-02-12 02:00:00+00:00,0.0,-0.6,2.0
2025-02-12 03:00:00+00:00,0.0,-1.0,2.0
2025-02-12 04:00:00+00:00,0.0,-1.0,2.0
2025-02-12 05:00:00+00:00,0.0,-0.8,2.0
2025-02-12 06:00:00+00:00,0.0,-1.1,2.0
2025-02-12 07:00:00+00:00,0.0,-1.9,2.0
2025-02-12 08:00:00+00:00,0.0,-1.5,2.0
2025-02-12 09:00:00+00:00,0.0,-0.9,2.0
2025-02-12 10:00:00+00:00,4.91,-1.5,2.0
2025-02-12 11:00:00+00:00,32.2,-0.2,2.0
2025-02-12 12:00:00+00:00,221.06,3.4,2.0
2025-02-12 13:00:00+00:00,235.65,3.0,2.0
2025-02-12 14:00:00+00:00,221.28,4.1,2.0
2025-02-12 15:00:00+00:00,179.65,4.1,2.0
2025-02-12 16:00:00+00:00,119.67,2.1,2.0
2025-02-12 17:00:00+00:00,37.13,2.5,2.0
2025-02-12 18:00:00+00:00,0.0,1.9,2.0
2025-02-12 19:00:00+00:00,0.0,0.7,2.0
2025-02-12 20:00:00+00:00,0.0,1.1,2.0
2025-02-12 21:00:00+00:00,0.0,1.8,2.0
2025-02-12 22:00:00+00:00,0.0,2.1,2.0
2025-02-12 23:00:00+00:00,0.0,1.7,2.0
2025-02-13 00:00:00+00:00,0.0,1.3,2.0
2025-02-13 01:00:00+00:00,0.0,1.1,2.0
2025-02-13 02:00:00+00:00,0.0,0.7,2.0
2025-02-13 03:00:00+00:00,0.0,0.7,2.0
2025-02-13 04:00:00+00:00,0.0,0.2,2.0
2025-02-13 05:00:00+00:00,0.0,-0.3,2.0
2025-02-13 06:00:00+00:00,0.0,-0.3,2.0
2025-02-13 07:00:00+00:00,0.0,-0.7,2.0
2025-02-13 08:00:00+00:00,0.0,-1.1,2.0
2025-02-13 09:00:00+00:00,0.0,-1.3,2.0
2025-02-13 10:00:00+00:00,6.69,-1.0,2.0
2025-02-13 11:00:00+00:00,42.19,-0.1,2.0
2025-02-13 12:00:00+00:00,233.82,1.5,2.0
2025-02-13 13:00:00+00:00,251.08,2.7,2.0
2025-02-13 14:00:00+00:00,233.88,2.3,2.0
2025-02-13 15:00:00+00:00,193.21,2.1,2.0
2025-02-13 16:00:00+00:00,129.6,1.5,2.0
2025-02-13 17:00:00+00:00,43.62,-1.0,2.0
2025-02-13 18:00:00+00:00,0.0,-1.5,2.0
2025-02-13 19:00:00+00:00,0.0,-2.7,2.0
2025-02-13 20:00:00+00:00,0.0,-3.3,2.0
2025-02-13 21:00:00+00:00,0.0,-3.5,2.0
2025-02-13 22:00:00+00:00,0.0,-3.4,2.0
2025-02-13 23:00:00+00:00,0.0,-3.8,2.0
2025-02-14 00:00:00+00:00,0.0,-3.6,2.0
2025-02-14 01:00:00+00:00,0.0,-2.5,2.0
2025-02-14 02:00:00+00:00,0.0,-2.2,2.0
2025-02-14 03:00:00+00:00,0.0,-2.1,2.0
2025-02-14 04:00:00+00:00,0.0,-2.3,2.0
2025-02-14 05:00:00+00:00,0.0,-2.5,2.0
2025-02-14 06:00:00+00:00,0.0,-2.5,2.0
2025-02-14 07:00:00+00:00,0.0,-2.4,2.0
2025-02-14 08:00:00+00:00,0.0,-2.7,2.0
2025-02-14 09:00:00+00:00,0.0,-2.7,2.0
2025-02-14 10:00:00+00:00,6.6,-2.1,2.0
2025-02-14 11:00:00+00:00,50.36,-0.6,2.0
2025-02-14 12:00:00+00:00,230.81,1.3,2.0
2025-02-14 13:00:00+00:00,186.88,1.6,2.0
2025-02-14 14:00:00+00:00,254.29,2.0,2.0
2025-02-14 15:00:00+00:00,110.39,1.3,2.0
2025-02-14 16:00:00+00:00,41.69,0.7,2.0
2025-02-14 17:00:00+00:00,23.56,0.4,2.0
2025-02-14 18:00:00+00:00,0.0,0.1,2.0
2025-02-14 19:00:00+00:00,0.0,-0.1,3.0
2025-02-14 20:00:00+00:00,0.0,-0.4,3.0
2025-02-14 21:00:00+00:00,0.0,-1.4,3.0
2025-02-14 22:00:00+00:00,0.0,-2.2,3.0
2025-02-14 23:00:00+00:00,0.0,-2.1,3.0
2025-02-15 00:00:00+00:00,0.0,-2.0,3.0
2025-02-15 01:00:00+00:00,0.0,-1.5,3.0
2025-02-15 02:00:00+00:00,0.0,-1.5,3.0
2025-02-15 03:00:00+00:00,0.0,-1.7,3.0
2025-02-15 04:00:00+00:00,0.0,-1.6,3.0
2025-02-15 05:00:00+00:00,0.0,-1.6,3.0
2025-02-15 06:00:00+00:00,0.0,-2.2,3.0
2025-02-15 07:00:00+00:00,0.0,-2.2,3.0
2025-02-15 08:00:00+00:00,0.0,-2.4,3.0
2025-02-15 09:00:00+00:00,0.0,-3.1,3.0
2025-02-15 10:00:00+00:00,9.97,-3.1,3.0
2025-02-15 11:00:00+00:00,65.86,-1.6,3.0
2025-02-15 12:00:00+00:00,243.76,-0.5,3.0
2025-02-15 13:00:00+00:00,264.39,-0.3,3.0
2025-02-15 14:00:00+00:00,250.34,-0.1,3.0
2025-02-15 15:00:00+00:00,207.05,-0.1,3.0
2025-02-15 16:00:00+00:00,142.6,-0.7,3.0
2025-02-15 17:00:00+00:00,54.58,-2.0,3.0
2025-02-15 18:00:00+00:00,0.0,-3.1,3.0
2025-02-15 19:00:00+00:00,0.0,-3.3,3.0
2025-02-15 20:00:00+00:00,0.0,-3.2,3.0
2025-02-15 21:00:00+00:00,0.0,-3.7,3.0
2025-02-15 22:00:00+00:00,0.0,-3.8,3.0
2025-02-15 23:00:00+00:00,0.0,-4.7,3.0
2025-02-16 00:00:00+00:00,0.0,-4.0,3.0
2025-02-16 01:00:00+00:00,0.0,-3.9,3.0
2025-02-16 02:00:00+00:00,0.0,-4.0,3.0
2025-02-16 03:00:00+00:00,0.0,-3.7,3.0
2025-02-16 04:00:00+00:00,0.0,-4.7,3.0
2025-02-16 05:00:00+00:00,0.0,-4.7,3.0
2025-02-16 06:00:00+00:00,0.0,-5.5,3.0
2025-02-16 07:00:00+00:00,0.0,-5.8,3.0
2025-02-16 08:00:00+00:00,0.0,-5.5,3.0
2025-02-16 09:00:00+00:00,0.0,-4.8,3.0
2025-02-16 10:00:00+00:00,30.51,-3.6,3.0
2025-02-16 11:00:00+00:00,62.72,-2.4,3.0
2025-02-16 12:00:00+00:00,94.97,-1.6,3.0
2025-02-16 13:00:00+00:00,118.87,-0.4,3.0
2025-02-16 14:00:00+00:00,114.24,0.0,3.0
2025-02-16 15:00:00+00:00,68.33,0.0,3.0
2025-02-16 16:00:00+00:00,47.57,0.5,3.0
2025-02-16 17:00:00+00:00,2.63,0.3,4.0
2025-02-16 18:00:00+00:00,0.0,-0.5,4.0
2025-02-16 19:00:00+00:00,0.0,-0.3,4.0
2025-02-16 20:00:00+00:00,0.0,-0.7,4.0
2025-02-16 21:00:00+00:00,0.0,-1.3,4.0
2025-02-16 22:00:00+00:00,0.0,-1.3,4.0
2025-02-16 23:00:00+00:00,0.0,-1.5,4.0
2025-02-17 00:00:00+00:00,0.0,-1.3,4.0
2025-02-17 01:00:00+00:00,0.0,-1.0,4.0
2025-02-17 02:00:00+00:00,0.0,-0.5,4.0
2025-02-17 03:00:00+00:00,0.0,-0.4,5.0
2025-02-17 04:00:00+00:00,0.0,-0.2,5.0
2025-02-17 05:00:00+00:00,0.0,0.0,5.0
2025-02-17 06:00:00+00:00,0.0,-1.2,5.0
2025-02-17 07:00:00+00:00,0.0,-0.8,5.0
2025-02-17 08:00:00+00:00,0.0,-0.8,5.0
2025-02-17 09:00:00+00:00,0.0,-1.2,6.0
2025-02-17 10:00:00+00:00,0.0,-1.2,6.0
2025-02-17 11:00:00+00:00,17.73,-1.0,6.0
2025-02-17 12:00:00+00:00,65.18,0.0,6.0
2025-02-17 13:00:00+00:00,25.75,-0.2,6.0
2025-02-17 14:00:00+00:00,51.26,0.6,6.0
2025-02-17 15:00:00+00:00,109.36,1.0,6.0
2025-02-17 16:00:00+00:00,91.87,0.2,6.0
2025-02-17 17:00:00+00:00,40.92,0.1,6.0
2025-02-17 18:00:00+00:00,0.0,-0.1,6.0
2025-02-17 19:00:00+00:00,0.0,-0.2,6.0
2025-02-17 20:00:00+00:00,0.0,-0.1,6.0
2025-02-17 21:00:00+00:00,0.0,-0.3,6.0
2025-02-17 22:00:00+00:00,0.0,0.0,6.0
2025-02-17 23:00:00+00:00,0.0,-0.2,6.0
2025-02-18 00:00:00+00:00,0.0,0.0,6.0
2025-02-18 01:00:00+00:00,0.0,-0.2,6.0
2025-02-18 02:00:00+00:00,0.0,0.0,7.000000000000001
2025-02-18 03:00:00+00:00,0.0,0.0,7.000000000000001
2025-02-18 04:00:00+00:00,0.0,-0.4,7.000000000000001
2025-02-18 05:00:00+00:00,0.0,-0.3,7.000000000000001
2025-02-18 06:00:00+00:00,0.0,-0.5,7.000000000000001
2025-02-18 07:00:00+00:00,0.0,-0.2,7.000000000000001
2025-02-18 08:00:00+00:00,0.0,-0.2,7.000000000000001
2025-02-18 09:00:00+00:00,1.19,-0.4,7.000000000000001
2025-02-18 10:00:00+00:00,54.21,0.5,7.000000000000001
2025-02-18 11:00:00+00:00,84.2,1.1,7.000000000000001
2025-02-18 12:00:00+00:00,106.25,2.3,7.000000000000001
2025-02-18 13:00:00+00:00,126.84,2.3,7.000000000000001
2025-02-18 14:00:00+00:00,135.85,2.8,7.000000000000001
2025-02-18 15:00:00+00:00,174.35,3.4,7.000000000000001
2025-02-18 16:00:00+00:00,150.45,2.9,7.000000000000001
2025-02-18 17:00:00+00:00,63.02,0.5,7.000000000000001
2025-02-18 18:00:00+00:00,0.0,-0.9,7.000000000000001
2025-02-18 19:00:00+00:00,0.0,-1.6,7.000000000000001
2025-02-18 20:00:00+00:00,0.0,-1.8,7.000000000000001
2025-02-18 21:00:00+00:00,0.0,-1.5,7.000000000000001
2025-02-18 22:00:00+00:00,0.0,-2.4,7.000000000000001
2025-02-18 23:00:00+00:00,0.0,-2.6,7.000000000000001
2025-02-19 00:00:00+00:00,0.0,-2.7,7.000000000000001
2025-02-19 01:00:00+00:00,0.0,-3.7,7.000000000000001
2025-02-19 02:00:00+00:00,0.0,-3.1,7.000000000000001
2025-02-19 03:00:00+00:00,0.0,-3.7,7.000000000000001
2025-02-19 04:00:00+00:00,0.0,-3.1,7.000000000000001
2025-02-19 05:00:00+00:00,0.0,-2.7,7.000000000000001
2025-02-19 06:00:00+00:00,0.0,-2.4,7.000000000000001
2025-02-19 07:00:00+00:00,0.0,-3.7,7.000000000000001
2025-02-19 08:00:00+00:00,0.0,-3.4,7.000000000000001
2025-02-19 09:00:00+00:00,1.69,-2.6,7.000000000000001
2025-02-19 10:00:00+00:00,28.3,-2.4,7.000000000000001
2025-02-19 11:00:00+00:00,135.71,0.5,7.000000000000001
2025-02-19 12:00:00+00:00,235.36,1.1,6.0
2025-02-19 13:00:00+00:00,177.09,1.5,6.0
2025-02-19 14:00:00+00:00,123.32,1.8,6.0
2025-02-19 15:00:00+00:00,88.38,2.2,6.0
2025-02-19 16:00:00+00:00,58.21,2.2,6.0
2025-02-19 17:00:00+00:00,24.13,1.4,6.0
2025-02-19 18:00:00+00:00,0.0,1.1,6.0
2025-02-19 19:00:00+00:00,0.0,1.1,6.0
2025-02-19 20:00:00+00:00,0.0,1.4,6.0
2025-02-19 21:00:00+00:00,0.0,2.2,6.0
2025-02-19 22:00:00+00:00,0.0,2.3,6.0
2025-02-19 23:00:00+00:00,0.0,1.4,6.0
2025-02-20 00:00:00+00:00,0.0,1.5,6.0
2025-02-20 01:00:00+00:00,0.0,1.8,6.0
2025-02-20 02:00:00+00:00,0.0,1.9,6.0
2025-02-20 03:00:00+00:00,0.0,1.5,6.0
2025-02-20 04:00:00+00:00,0.0,2.5,6.0
2025-02-20 05:00:00+00:00,0.0,2.6,6.0
2025-02-20 06:00:00+00:00,0.0,2.5,6.0
2025-02-20 07:00:00+00:00,0.0,3.2,6.0
2025-02-20 08:00:00+00:00,0.0,3.9,6.0
2025-02-20 09:00:00+00:00,0.98,4.8,6.0
2025-02-20 10:00:00+00:00,46.17,5.5,6.0
2025-02-20 11:00:00+00:00,83.78,6.5,6.0
2025-02-20 12:00:00+00:00,200.75,7.6,6.0
2025-02-20 13:00:00+00:00,135.49,7.9,6.0
2025-02-20 14:00:00+00:00,56.7,7.9,6.0
2025-02-20 15:00:00+00:00,34.0,7.7,6.0
2025-02-20 16:00:00+00:00,25.32,7.6,6.0
2025-02-20 17:00:00+00:00,0.6,7.2,6.0
2025-02-20 18:00:00+00:00,0.0,7.6,6.0
2025-02-20 19:00:00+00:00,0.0,8.0,6.0
2025-02-20 20:00:00+00:00,0.0,8.6,6.0
2025-02-20 21:00:00+00:00,0.0,8.6,6.0
2025-02-20 22:00:00+00:00,0.0,6.5,6.0
2025-02-20 23:00:00+00:00,0.0,7.9,6.0
2025-02-21 00:00:00+00:00,0.0,8.3,6.0
2025-02-21 01:00:00+00:00,0.0,10.4,6.0
2025-02-21 02:00:00+00:00,0.0,10.5,6.0
2025-02-21 03:00:00+00:00,0.0,9.5,6.0
2025-02-21 04:00:00+00:00,0.0,9.4,6.0
2025-02-21 05:00:00+00:00,0.0,9.2,6.0
2025-02-21 06:00:00+00:00,0.0,8.2,6.0
2025-02-21 07:00:00+00:00,0.0,8.7,6.0
2025-02-21 08:00:00+00:00,0.0,8.7,6.0
2025-02-21 09:00:00+00:00,2.04,9.8,6.0
2025-02-21 10:00:00+00:00,19.5,10.5,6.0
2025-02-21 11:00:00+00:00,98.26,11.1,6.0
2025-02-21 12:00:00+00:00,125.65,11.9,6.0
2025-02-21 13:00:00+00:00,209.89,13.1,6.0
2025-02-21 14:00:00+00:00,221.83,13.8,5.0
2025-02-21 15:00:00+00:00,81.77,13.4,5.0
2025-02-21 16:00:00+00:00,24.86,12.6,5.0
2025-02-21 17:00:00+00:00,0.0,12.5,5.0
2025-02-21 18:00:00+00:00,0.0,15.0,5.0
2025-02-21 19:00:00+00:00,0.0,14.8,5.0
2025-02-21 20:00:00+00:00,0.0,15.5,5.0
2025-02-21 21:00:00+00:00,0.0,15.6,5.0
2025-02-21 22:00:00+00:00,0.0,15.7,5.0
2025-02-21 23:00:00+00:00,0.0,15.8,5.0
2025-02-22 00:00:00+00:00,0.0,15.4,5.0
2025-02-22 01:00:00+00:00,0.0,14.7,5.0
2025-02-22 02:00:00+00:00,0.0,14.1,5.0
2025-02-22 03:00:00+00:00,0.0,13.1,5.0
2025-02-22 04:00:00+00:00,0.0,12.2,5.0
2025-02-22 05:00:00+00:00,0.0,12.2,5.0
2025-02-22 06:00:00+00:00,0.0,13.1,5.0
2025-02-22 07:00:00+00:00,0.0,12.8,5.0
2025-02-22 08:00:00+00:00,0.0,13.1,4.0
2025-02-22 09:00:00+00:00,3.84,13.8,4.0
2025-02-22 10:00:00+00:00,34.22,13.2,4.0
2025-02-22 11:00:00+00:00,75.99,13.8,4.0
2025-02-22 12:00:00+00:00,87.68,13.9,4.0
2025-02-22 13:00:00+00:00,71.36,13.3,4.0
2025-02-22 14:00:00+00:00,59.69,12.9,4.0
2025-02-22 15:00:00+00:00,43.89,12.9,3.0
2025-02-22 16:00:00+00:00,32.63,12.5,3.0
2025-02-22 17:00:00+00:00,16.35,12.3,3.0
2025-02-22 18:00:00+00:00,0.0,11.4,3.0
2025-02-22 19:00:00+00:00,0.0,11.5,3.0
2025-02-22 20:00:00+00:00,0.0,11.2,3.0
2025-02-22 21:00:00+00:00,0.0,11.2,3.0
2025-02-22 22:00:00+00:00,0.0,10.8,3.0
2025-02-22 23:00:00+00:00,0.0,10.6,3.0
2025-02-23 00:00:00+00:00,0.0,9.7,3.0
2025-02-23 01:00:00+00:00,0.0,9.9,3.0
2025-02-23 02:00:00+00:00,0.0,9.4,3.0
2025-02-23 03:00:00+00:00,0.0,9.7,2.0
2025-02-23 04:00:00+00:00,0.0,9.2,2.0
2025-02-23 05:00:00+00:00,0.0,9.3,2.0
2025-02-23 06:00:00+00:00,0.0,9.2,2.0
2025-02-23 07:00:00+00:00,0.0,9.2,2.0
2025-02-23 08:00:00+00:00,0.0,8.8,2.0
2025-02-23 09:00:00+00:00,6.65,9.2,2.0
2025-02-23 10:00:00+00:00,38.92,9.5,2.0
2025-02-23 11:00:00+00:00,124.2,9.9,2.0
2025-02-23 12:00:00+00:00,129.11,11.0,2.0
2025-02-23 13:00:00+00:00,274.02,12.1,2.0
2025-02-23 14:00:00+00:00,227.79,11.4,2.0
2025-02-23 15:00:00+00:00,134.04,11.6,2.0
2025-02-23 16:00:00+00:00,75.83,10.8,2.0
2025-02-23 17:00:00+00:00,22.55,11.5,2.0
2025-02-23 18:00:00+00:00,0.0,11.7,2.0
2025-02-23 19:00:00+00:00,0.0,11.6,2.0
2025-02-23 20:00:00+00:00,0.0,11.9,2.0
2025-02-23 21:00:00+00:00,0.0,12.5,2.0
2025-02-23 22:00:00+00:00,0.0,12.6,2.0
2025-02-23 23:00:00+00:00,0.0,12.8,2.0
2025-02-24 00:00:00+00:00,0.0,12.9,2.0
2025-02-24 01:00:00+00:00,0.0,12.7,2.0
2025-02-24 02:00:00+00:00,0.0,12.2,2.0
2025-02-24 03:00:00+00:00,0.0,11.9,2.0
2025-02-24 04:00:00+00:00,0.0,11.4,2.0
2025-02-24 05:00:00+00:00,0.0,11.6,2.0
2025-02-24 06:00:00+00:00,0.0,11.8,2.0
2025-02-24 07:00:00+00:00,0.0,12.1,2.0
2025-02-24 08:00:00+00:00,0.0,12.4,2.0
2025-02-24 09:00:00+00:00,8.5,12.0,2.0
2025-02-24 10:00:00+00:00,55.37,11.7,1.0
2025-02-24 11:00:00+00:00,212.54,13.0,1.0
2025-02-24 12:00:00+00:00,197.69,12.4,1.0
2025-02-24 13:00:00+00:00,141.44,11.3,1.0
2025-02-24 14:00:00+00:00,124.39,12.3,1.0
2025-02-24 15:00:00+00:00,67.83,11.4,1.0
2025-02-24 16:00:00+00:00,40.24,11.1,1.0
2025-02-24 17:00:00+00:00,16.86,10.2,1.0
2025-02-24 18:00:00+00:00,0.0,10.5,1.0
2025-02-24 19:00:00+00:00,0.0,10.3,1.0
2025-02-24 20:00:00+00:00,0.0,9.1,1.0
2025-02-24 21:00:00+00:00,0.0,9.1,1.0
2025-02-24 22:00:00+00:00,0.0,9.0,1.0
2025-02-24 23:00:00+00:00,0.0,9.4,1.0
2025-02-25 00:00:00+00:00,0.0,9.4,1.0
2025-02-25 01:00:00+00:00,0.0,9.0,1.0
2025-02-25 02:00:00+00:00,0.0,9.0,1.0
2025-02-25 03:00:00+00:00,0.0,9.0,1.0
2025-02-25 04:00:00+00:00,0.0,8.6,1.0
2025-02-25 05:00:00+00:00,0.0,7.9,1.0
2025-02-25 06:00:00+00:00,0.0,7.6,1.0
