timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2025-09-17 20:00:00,0.0,10.1,Tingvoll,SN64510
2025-09-17 21:00:00,0.0,9.7,Tingvoll,SN64510
2025-09-17 22:00:00,0.0,9.3,Tingvoll,SN64510
2025-09-17 23:00:00,0.0,8.9,Tingvoll,SN64510
2025-09-18 00:00:00,0.0,8.9,Tingvoll,SN64510
2025-09-18 01:00:00,0.0,9.4,Tingvoll,SN64510
2025-09-18 02:00:00,0.0,9.9,Tingvoll,SN64510
2025-09-18 03:00:00,0.0,9.5,Tingvoll,SN64510
2025-09-18 04:00:00,0.0,9.5,Tingvoll,SN64510
2025-09-18 05:00:00,0.0,9.5,Tingvoll,SN64510
2025-09-18 06:00:00,24.6,9.2,Tingvoll,SN64510
2025-09-18 07:00:00,63.4,9.5,Tingvoll,SN64510
2025-09-18 08:00:00,68.7,9.7,Tingvoll,SN64510
2025-09-18 09:00:00,61.8,10.0,Tingvoll,SN64510
2025-09-18 10:00:00,106.1,10.6,Tingvoll,SN64510
2025-09-18 11:00:00,134.4,11.2,Tingvoll,SN64510
2025-09-18 12:00:00,204.9,11.9,Tingvoll,SN64510
2025-09-18 13:00:00,146.5,11.8,Tingvoll,SN64510
2025-09-18 14:00:00,123.2,12.0,Tingvoll,SN64510
2025-09-18 15:00:00,61.9,12.1,Tingvoll,SN64510
2025-09-18 16:00:00,52.8,12.1,Tingvoll,SN64510
2025-09-18 17:00:00,27.8,11.7,Tingvoll,SN64510
2025-09-18 18:00:00,2.5,10.8,Tingvoll,SN64510
2025-09-18 19:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-18 20:00:00,0.0,10.1,Tingvoll,SN64510
2025-09-18 21:00:00,0.0,10.1,Tingvoll,SN64510
2025-09-18 22:00:00,0.0,9.6,Tingvoll,SN64510
2025-09-18 23:00:00,0.0,10.0,Tingvoll,SN64510
2025-09-19 00:00:00,0.0,10.0,Tingvoll,SN64510
2025-09-19 01:00:00,0.0,10.5,Tingvoll,SN64510
2025-09-19 02:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-19 03:00:00,0.0,9.9,Tingvoll,SN64510
2025-09-19 04:00:00,0.0,9.6,Tingvoll,SN64510
2025-09-19 05:00:00,0.0,9.6,Tingvoll,SN64510
2025-09-19 06:00:00,10.8,10.0,Tingvoll,SN64510
2025-09-19 07:00:00,46.4,10.6,Tingvoll,SN64510
2025-09-19 08:00:00,102.0,10.9,Tingvoll,SN64510
2025-09-19 09:00:00,151.2,11.6,Tingvoll,SN64510
2025-09-19 10:00:00,239.5,11.9,Tingvoll,SN64510
2025-09-19 11:00:00,169.0,12.5,Tingvoll,SN64510
2025-09-19 12:00:00,214.3,12.3,Tingvoll,SN64510
2025-09-19 13:00:00,156.5,12.8,Tingvoll,SN64510
2025-09-19 14:00:00,66.3,12.5,Tingvoll,SN64510
2025-09-19 15:00:00,36.6,12.2,Tingvoll,SN64510
2025-09-19 16:00:00,18.9,12.0,Tingvoll,SN64510
2025-09-19 17:00:00,11.2,11.8,Tingvoll,SN64510
2025-09-19 18:00:00,3.4,11.3,Tingvoll,SN64510
2025-09-19 19:00:00,0.0,11.4,Tingvoll,SN64510
2025-09-19 20:00:00,0.0,11.4,Tingvoll,SN64510
2025-09-19 21:00:00,0.0,10.6,Tingvoll,SN64510
2025-09-19 22:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-19 23:00:00,0.0,9.0,Tingvoll,SN64510
2025-09-20 00:00:00,0.0,8.5,Tingvoll,SN64510
2025-09-20 01:00:00,0.0,8.4,Tingvoll,SN64510
2025-09-20 02:00:00,0.0,8.5,Tingvoll,SN64510
2025-09-20 03:00:00,0.0,11.0,Tingvoll,SN64510
2025-09-20 04:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-20 05:00:00,0.0,11.5,Tingvoll,SN64510
2025-09-20 06:00:00,4.5,11.2,Tingvoll,SN64510
2025-09-20 07:00:00,52.7,11.4,Tingvoll,SN64510
2025-09-20 08:00:00,193.9,13.0,Tingvoll,SN64510
2025-09-20 09:00:00,236.4,14.0,Tingvoll,SN64510
2025-09-20 10:00:00,199.7,13.7,Tingvoll,SN64510
2025-09-20 11:00:00,281.7,13.7,Tingvoll,SN64510
2025-09-20 12:00:00,194.5,13.6,Tingvoll,SN64510
2025-09-20 13:00:00,103.8,13.4,Tingvoll,SN64510
2025-09-20 14:00:00,169.1,14.4,Tingvoll,SN64510
2025-09-20 15:00:00,133.1,13.6,Tingvoll,SN64510
2025-09-20 16:00:00,112.9,13.5,Tingvoll,SN64510
2025-09-20 17:00:00,41.8,12.6,Tingvoll,SN64510
2025-09-20 18:00:00,6.9,10.2,Tingvoll,SN64510
2025-09-20 19:00:00,0.0,9.9,Tingvoll,SN64510
2025-09-20 20:00:00,0.0,9.8,Tingvoll,SN64510
2025-09-20 21:00:00,0.0,10.2,Tingvoll,SN64510
2025-09-20 22:00:00,0.0,10.1,Tingvoll,SN64510
2025-09-20 23:00:00,0.0,9.9,Tingvoll,SN64510
2025-09-21 00:00:00,0.0,10.4,Tingvoll,SN64510
2025-09-21 01:00:00,0.0,10.0,Tingvoll,SN64510
2025-09-21 02:00:00,0.0,9.8,Tingvoll,SN64510
2025-09-21 03:00:00,0.0,9.3,Tingvoll,SN64510
2025-09-21 04:00:00,0.0,9.1,Tingvoll,SN64510
2025-09-21 05:00:00,0.0,10.1,Tingvoll,SN64510
2025-09-21 06:00:00,2.2,10.3,Tingvoll,SN64510
2025-09-21 07:00:00,17.0,10.1,Tingvoll,SN64510
2025-09-21 08:00:00,24.6,9.1,Tingvoll,SN64510
2025-09-21 09:00:00,61.1,8.7,Tingvoll,SN64510
2025-09-21 10:00:00,120.1,8.3,Tingvoll,SN64510
2025-09-21 11:00:00,113.6,9.2,Tingvoll,SN64510
2025-09-21 12:00:00,221.3,9.7,Tingvoll,SN64510
2025-09-21 13:00:00,145.6,10.2,Tingvoll,SN64510
2025-09-21 14:00:00,140.8,9.2,Tingvoll,SN64510
2025-09-21 15:00:00,78.2,9.5,Tingvoll,SN64510
2025-09-21 16:00:00,95.2,9.8,Tingvoll,SN64510
2025-09-21 17:00:00,9.4,9.3,Tingvoll,SN64510
2025-09-21 18:00:00,0.0,8.7,Tingvoll,SN64510
2025-09-21 19:00:00,0.0,9.5,Tingvoll,SN64510
2025-09-21 20:00:00,0.0,9.2,Tingvoll,SN64510
2025-09-21 21:00:00,0.0,9.4,Tingvoll,SN64510
2025-09-21 22:00:00,0.0,9.2,Tingvoll,SN64510
2025-09-21 23:00:00,0.0,8.7,Tingvoll,SN64510
2025-09-22 00:00:00,0.0,8.7,Tingvoll,SN64510
2025-09-22 01:00:00,0.0,7.2,Tingvoll,SN64510
2025-09-22 02:00:00,0.0,7.7,Tingvoll,SN64510
2025-09-22 03:00:00,0.0,7.8,Tingvoll,SN64510
2025-09-22 04:00:00,0.0,6.9,Tingvoll,SN64510
2025-09-22 05:00:00,0.0,6.8,Tingvoll,SN64510
2025-09-22 06:00:00,3.2,6.6,Tingvoll,SN64510
2025-09-22 07:00:00,2.6,6.4,Tingvoll,SN64510
2025-09-22 08:00:00,16.1,5.7,Tingvoll,SN64510
2025-09-22 09:00:00,139.7,7.0,Tingvoll,SN64510
2025-09-22 10:00:00,97.9,7.3,Tingvoll,SN64510
2025-09-22 11:00:00,39.5,7.0,Tingvoll,SN64510
2025-09-22 12:00:00,52.5,7.1,Tingvoll,SN64510
2025-09-22 13:00:00,60.0,6.5,Tingvoll,SN64510
2025-09-22 14:00:00,31.7,6.4,Tingvoll,SN64510
2025-09-22 15:00:00,77.8,6.0,Tingvoll,SN64510
2025-09-22 16:00:00,52.0,5.7,Tingvoll,SN64510
2025-09-22 17:00:00,7.4,5.7,Tingvoll,SN64510
2025-09-22 18:00:00,0.0,6.0,Tingvoll,SN64510
2025-09-22 19:00:00,0.0,6.2,Tingvoll,SN64510
2025-09-22 20:00:00,0.0,6.6,Tingvoll,SN64510
2025-09-22 21:00:00,0.0,6.9,Tingvoll,SN64510
2025-09-22 22:00:00,0.0,6.0,Tingvoll,SN64510
2025-09-22 23:00:00,0.0,6.0,Tingvoll,SN64510
2025-09-23 00:00:00,0.0,5.6,Tingvoll,SN64510
2025-09-23 01:00:00,0.0,5.9,Tingvoll,SN64510
2025-09-23 02:00:00,0.0,5.4,Tingvoll,SN64510
2025-09-23 03:00:00,0.0,5.7,Tingvoll,SN64510
2025-09-23 04:00:00,0.0,5.4,Tingvoll,SN64510
2025-09-23 05:00:00,0.0,5.6,Tingvoll,SN64510
2025-09-23 06:00:00,7.8,4.9,Tingvoll,SN64510
2025-09-23 07:00:00,31.7,5.2,Tingvoll,SN64510
2025-09-23 08:00:00,100.8,6.3,Tingvoll,SN64510
2025-09-23 09:00:00,205.0,8.2,Tingvoll,SN64510
2025-09-23 10:00:00,279.2,9.2,Tingvoll,SN64510
2025-09-23 11:00:00,320.2,9.6,Tingvoll,SN64510
2025-09-23 12:00:00,284.2,9.5,Tingvoll,SN64510
2025-09-23 13:00:00,180.4,10.4,Tingvoll,SN64510
2025-09-23 14:00:00,111.8,9.1,Tingvoll,SN64510
2025-09-23 15:00:00,102.3,9.4,Tingvoll,SN64510
2025-09-23 16:00:00,52.8,8.6,Tingvoll,SN64510
2025-09-23 17:00:00,38.5,8.8,Tingvoll,SN64510
2025-09-23 18:00:00,1.7,7.9,Tingvoll,SN64510
2025-09-23 19:00:00,0.0,7.9,Tingvoll,SN64510
2025-09-23 20:00:00,0.0,7.2,Tingvoll,SN64510
2025-09-23 21:00:00,0.0,8.1,Tingvoll,SN64510
2025-09-23 22:00:00,0.0,7.8,Tingvoll,SN64510
2025-09-23 23:00:00,0.0,8.5,Tingvoll,SN64510
2025-09-24 00:00:00,0.0,8.2,Tingvoll,SN64510
2025-09-24 01:00:00,0.0,8.6,Tingvoll,SN64510
2025-09-24 02:00:00,0.0,9.2,Tingvoll,SN64510
2025-09-24 03:00:00,0.0,9.4,Tingvoll,SN64510
2025-09-24 04:00:00,0.0,9.2,Tingvoll,SN64510
2025-09-24 05:00:00,0.0,8.9,Tingvoll,SN64510
2025-09-24 06:00:00,2.3,8.9,Tingvoll,SN64510
2025-09-24 07:00:00,15.1,9.2,Tingvoll,SN64510
2025-09-24 08:00:00,39.9,9.6,Tingvoll,SN64510
2025-09-24 09:00:00,112.7,10.7,Tingvoll,SN64510
2025-09-24 10:00:00,110.1,10.9,Tingvoll,SN64510
2025-09-24 11:00:00,148.3,12.0,Tingvoll,SN64510
2025-09-24 12:00:00,363.4,14.1,Tingvoll,SN64510
2025-09-24 13:00:00,331.0,13.1,Tingvoll,SN64510
2025-09-24 14:00:00,301.7,13.8,Tingvoll,SN64510
2025-09-24 15:00:00,239.3,14.7,Tingvoll,SN64510
2025-09-24 16:00:00,147.0,12.8,Tingvoll,SN64510
2025-09-24 17:00:00,50.3,10.4,Tingvoll,SN64510
2025-09-24 18:00:00,0.0,8.9,Tingvoll,SN64510
2025-09-24 19:00:00,0.0,8.2,Tingvoll,SN64510
2025-09-24 20:00:00,0.0,7.3,Tingvoll,SN64510
2025-09-24 21:00:00,0.0,6.8,Tingvoll,SN64510
2025-09-24 22:00:00,0.0,6.4,Tingvoll,SN64510
2025-09-24 23:00:00,0.0,6.1,Tingvoll,SN64510
2025-09-25 00:00:00,0.0,5.7,Tingvoll,SN64510
2025-09-25 01:00:00,0.0,5.4,Tingvoll,SN64510
2025-09-25 02:00:00,0.0,4.8,Tingvoll,SN64510
2025-09-25 03:00:00,0.0,5.4,Tingvoll,SN64510
2025-09-25 04:00:00,0.0,4.9,Tingvoll,SN64510
2025-09-25 05:00:00,0.0,4.6,Tingvoll,SN64510
2025-09-25 06:00:00,7.8,4.5,Tingvoll,SN64510
2025-09-25 07:00:00,38.9,5.6,Tingvoll,SN64510
2025-09-25 08:00:00,86.1,5.9,Tingvoll,SN64510
2025-09-25 09:00:00,157.7,6.4,Tingvoll,SN64510
2025-09-25 10:00:00,251.4,6.9,Tingvoll,SN64510
2025-09-25 11:00:00,354.5,7.9,Tingvoll,SN64510
2025-09-25 12:00:00,392.5,10.2,Tingvoll,SN64510
2025-09-25 13:00:00,387.3,12.5,Tingvoll,SN64510
2025-09-25 14:00:00,317.1,12.8,Tingvoll,SN64510
2025-09-25 15:00:00,259.1,12.1,Tingvoll,SN64510
2025-09-25 16:00:00,135.4,11.6,Tingvoll,SN64510
2025-09-25 17:00:00,31.4,8.9,Tingvoll,SN64510
2025-09-25 18:00:00,0.0,7.3,Tingvoll,SN64510
2025-09-25 19:00:00,0.0,6.6,Tingvoll,SN64510
2025-09-25 20:00:00,0.0,5.8,Tingvoll,SN64510
2025-09-25 21:00:00,0.0,5.7,Tingvoll,SN64510
2025-09-25 22:00:00,0.0,5.1,Tingvoll,SN64510
2025-09-25 23:00:00,0.0,5.6,Tingvoll,SN64510
2025-09-26 00:00:00,0.0,4.8,Tingvoll,SN64510
2025-09-26 01:00:00,0.0,4.2,Tingvoll,SN64510
2025-09-26 02:00:00,0.0,4.7,Tingvoll,SN64510
2025-09-26 03:00:00,0.0,4.9,Tingvoll,SN64510
2025-09-26 04:00:00,0.0,4.4,Tingvoll,SN64510
2025-09-26 05:00:00,0.0,3.7,Tingvoll,SN64510
2025-09-26 06:00:00,3.9,4.6,Tingvoll,SN64510
2025-09-26 07:00:00,40.0,4.7,Tingvoll,SN64510
2025-09-26 08:00:00,170.0,5.8,Tingvoll,SN64510
2025-09-26 09:00:00,283.2,8.1,Tingvoll,SN64510
2025-09-26 10:00:00,354.7,9.6,Tingvoll,SN64510
2025-09-26 11:00:00,415.7,10.9,Tingvoll,SN64510
2025-09-26 12:00:00,430.1,12.2,Tingvoll,SN64510
2025-09-26 13:00:00,405.2,13.0,Tingvoll,SN64510
2025-09-26 14:00:00,335.0,13.2,Tingvoll,SN64510
2025-09-26 15:00:00,243.3,13.3,Tingvoll,SN64510
2025-09-26 16:00:00,163.9,11.6,Tingvoll,SN64510
2025-09-26 17:00:00,44.7,9.4,Tingvoll,SN64510
2025-09-26 18:00:00,0.0,7.8,Tingvoll,SN64510
2025-09-26 19:00:00,0.0,6.9,Tingvoll,SN64510
2025-09-26 20:00:00,0.0,6.6,Tingvoll,SN64510
2025-09-26 21:00:00,0.0,6.1,Tingvoll,SN64510
2025-09-26 22:00:00,0.0,6.2,Tingvoll,SN64510
2025-09-26 23:00:00,0.0,5.7,Tingvoll,SN64510
2025-09-27 00:00:00,0.0,5.6,Tingvoll,SN64510
2025-09-27 01:00:00,0.0,4.5,Tingvoll,SN64510
2025-09-27 02:00:00,0.0,5.1,Tingvoll,SN64510
2025-09-27 03:00:00,0.0,3.9,Tingvoll,SN64510
2025-09-27 04:00:00,0.0,3.4,Tingvoll,SN64510
2025-09-27 05:00:00,0.0,3.2,Tingvoll,SN64510
2025-09-27 06:00:00,3.4,4.4,Tingvoll,SN64510
2025-09-27 07:00:00,21.6,4.8,Tingvoll,SN64510
2025-09-27 08:00:00,182.2,7.8,Tingvoll,SN64510
2025-09-27 09:00:00,281.4,10.2,Tingvoll,SN64510
2025-09-27 10:00:00,364.5,12.0,Tingvoll,SN64510
2025-09-27 11:00:00,413.9,12.7,Tingvoll,SN64510
2025-09-27 12:00:00,427.5,13.5,Tingvoll,SN64510
2025-09-27 13:00:00,399.4,16.8,Tingvoll,SN64510
2025-09-27 14:00:00,335.5,16.7,Tingvoll,SN64510
2025-09-27 15:00:00,260.3,16.1,Tingvoll,SN64510
2025-09-27 16:00:00,154.4,13.9,Tingvoll,SN64510
2025-09-27 17:00:00,39.8,11.4,Tingvoll,SN64510
2025-09-27 18:00:00,0.7,9.8,Tingvoll,SN64510
2025-09-27 19:00:00,0.0,9.7,Tingvoll,SN64510
2025-09-27 20:00:00,0.0,11.1,Tingvoll,SN64510
2025-09-27 21:00:00,0.0,13.5,Tingvoll,SN64510
2025-09-27 22:00:00,0.0,14.8,Tingvoll,SN64510
2025-09-27 23:00:00,0.0,12.4,Tingvoll,SN64510
2025-09-28 00:00:00,0.0,12.6,Tingvoll,SN64510
2025-09-28 01:00:00,0.0,13.9,Tingvoll,SN64510
2025-09-28 02:00:00,0.0,14.3,Tingvoll,SN64510
2025-09-28 03:00:00,0.0,17.2,Tingvoll,SN64510
2025-09-28 04:00:00,0.0,16.4,Tingvoll,SN64510
2025-09-28 05:00:00,0.0,16.2,Tingvoll,SN64510
2025-09-28 06:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-28 07:00:00,5.8,13.4,Tingvoll,SN64510
2025-09-28 08:00:00,21.7,12.7,Tingvoll,SN64510
2025-09-28 09:00:00,68.9,15.9,Tingvoll,SN64510
2025-09-28 10:00:00,129.7,18.0,Tingvoll,SN64510
2025-09-28 11:00:00,267.8,19.5,Tingvoll,SN64510
2025-09-28 12:00:00,454.9,21.8,Tingvoll,SN64510
2025-09-28 13:00:00,363.7,21.3,Tingvoll,SN64510
2025-09-28 14:00:00,325.4,20.6,Tingvoll,SN64510
2025-09-28 15:00:00,251.0,20.4,Tingvoll,SN64510
2025-09-28 16:00:00,143.4,18.9,Tingvoll,SN64510
2025-09-28 17:00:00,30.3,16.7,Tingvoll,SN64510
2025-09-28 18:00:00,0.0,14.5,Tingvoll,SN64510
2025-09-28 19:00:00,0.0,15.0,Tingvoll,SN64510
2025-09-28 20:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-28 21:00:00,0.0,14.1,Tingvoll,SN64510
2025-09-28 22:00:00,0.0,15.2,Tingvoll,SN64510
2025-09-28 23:00:00,0.0,13.5,Tingvoll,SN64510
2025-09-29 00:00:00,0.0,12.8,Tingvoll,SN64510
2025-09-29 01:00:00,0.0,11.7,Tingvoll,SN64510
2025-09-29 02:00:00,0.0,12.8,Tingvoll,SN64510
2025-09-29 03:00:00,0.0,11.2,Tingvoll,SN64510
2025-09-29 04:00:00,0.0,11.5,Tingvoll,SN64510
2025-09-29 05:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-29 06:00:00,9.1,12.6,Tingvoll,SN64510
2025-09-29 07:00:00,29.1,11.9,Tingvoll,SN64510
2025-09-29 08:00:00,64.9,13.1,Tingvoll,SN64510
2025-09-29 09:00:00,137.0,14.6,Tingvoll,SN64510
2025-09-29 10:00:00,351.6,16.2,Tingvoll,SN64510
2025-09-29 11:00:00,483.9,16.8,Tingvoll,SN64510
2025-09-29 12:00:00,298.5,15.0,Tingvoll,SN64510
2025-09-29 13:00:00,162.3,14.3,Tingvoll,SN64510
2025-09-29 14:00:00,146.1,13.7,Tingvoll,SN64510
2025-09-29 15:00:00,52.6,13.3,Tingvoll,SN64510
2025-09-29 16:00:00,41.0,13.0,Tingvoll,SN64510
2025-09-29 17:00:00,11.4,12.2,Tingvoll,SN64510
2025-09-29 18:00:00,0.0,11.6,Tingvoll,SN64510
2025-09-29 19:00:00,0.0,10.9,Tingvoll,SN64510
2025-09-29 20:00:00,0.0,10.4,Tingvoll,SN64510
2025-09-29 21:00:00,0.0,10.1,Tingvoll,SN64510
2025-09-29 22:00:00,0.0,10.6,Tingvoll,SN64510
2025-09-29 23:00:00,0.0,10.8,Tingvoll,SN64510
2025-09-30 00:00:00,0.0,10.8,Tingvoll,SN64510
2025-09-30 01:00:00,0.0,10.4,Tingvoll,SN64510
2025-09-30 02:00:00,0.0,10.2,Tingvoll,SN64510
2025-09-30 03:00:00,0.0,10.3,Tingvoll,SN64510
2025-09-30 04:00:00,0.0,10.0,Tingvoll,SN64510
2025-09-30 05:00:00,0.0,9.8,Tingvoll,SN64510
2025-09-30 06:00:00,5.3,9.5,Tingvoll,SN64510
2025-09-30 07:00:00,41.6,9.9,Tingvoll,SN64510
2025-09-30 08:00:00,99.5,10.6,Tingvoll,SN64510
2025-09-30 09:00:00,151.4,12.4,Tingvoll,SN64510
2025-09-30 10:00:00,209.9,12.9,Tingvoll,SN64510
2025-09-30 11:00:00,267.0,14.6,Tingvoll,SN64510
2025-09-30 12:00:00,439.1,16.9,Tingvoll,SN64510
2025-09-30 13:00:00,287.2,15.9,Tingvoll,SN64510
2025-09-30 14:00:00,267.9,16.9,Tingvoll,SN64510
2025-09-30 15:00:00,150.3,14.3,Tingvoll,SN64510
2025-09-30 16:00:00,64.9,14.1,Tingvoll,SN64510
2025-09-30 17:00:00,18.1,12.8,Tingvoll,SN64510
2025-09-30 18:00:00,0.0,12.1,Tingvoll,SN64510
2025-09-30 19:00:00,0.0,11.7,Tingvoll,SN64510
2025-09-30 20:00:00,0.0,11.5,Tingvoll,SN64510
2025-09-30 21:00:00,0.0,11.3,Tingvoll,SN64510
2025-09-30 22:00:00,0.0,11.1,Tingvoll,SN64510
2025-09-30 23:00:00,0.0,11.2,Tingvoll,SN64510
2025-10-01 00:00:00,0.0,10.7,Tingvoll,SN64510
2025-10-01 01:00:00,0.0,10.8,Tingvoll,SN64510
2025-10-01 02:00:00,0.0,10.7,Tingvoll,SN64510
2025-10-01 03:00:00,0.0,10.0,Tingvoll,SN64510
2025-10-01 04:00:00,0.0,10.0,Tingvoll,SN64510
2025-10-01 05:00:00,0.0,9.6,Tingvoll,SN64510
2025-10-01 06:00:00,2.1,9.6,Tingvoll,SN64510
2025-10-01 07:00:00,25.0,9.9,Tingvoll,SN64510
2025-10-01 08:00:00,130.6,12.0,Tingvoll,SN64510
2025-10-01 09:00:00,249.7,14.5,Tingvoll,SN64510
2025-10-01 10:00:00,327.2,15.0,Tingvoll,SN64510
2025-10-01 11:00:00,378.1,15.7,Tingvoll,SN64510
2025-10-01 12:00:00,395.0,16.2,Tingvoll,SN64510
2025-10-01 13:00:00,370.3,17.2,Tingvoll,SN64510
2025-10-01 14:00:00,309.9,16.8,Tingvoll,SN64510
2025-10-01 15:00:00,230.5,15.4,Tingvoll,SN64510
2025-10-01 16:00:00,127.1,13.9,Tingvoll,SN64510
2025-10-01 17:00:00,20.3,10.8,Tingvoll,SN64510
2025-10-01 18:00:00,0.0,10.9,Tingvoll,SN64510
2025-10-01 19:00:00,0.0,12.2,Tingvoll,SN64510
2025-10-01 20:00:00,0.0,11.5,Tingvoll,SN64510
2025-10-01 21:00:00,0.0,10.3,Tingvoll,SN64510
2025-10-01 22:00:00,0.0,10.0,Tingvoll,SN64510
2025-10-01 23:00:00,0.0,9.6,Tingvoll,SN64510
2025-10-02 00:00:00,0.0,9.5,Tingvoll,SN64510
2025-10-02 01:00:00,0.0,8.8,Tingvoll,SN64510
2025-10-02 02:00:00,0.0,8.8,Tingvoll,SN64510
2025-10-02 03:00:00,0.0,9.2,Tingvoll,SN64510
2025-10-02 04:00:00,0.0,9.1,Tingvoll,SN64510
2025-10-02 05:00:00,0.0,10.1,Tingvoll,SN64510
2025-10-02 06:00:00,0.0,9.8,Tingvoll,SN64510
2025-10-02 07:00:00,18.1,11.6,Tingvoll,SN64510
2025-10-02 08:00:00,29.5,11.2,Tingvoll,SN64510
2025-10-02 09:00:00,63.7,11.8,Tingvoll,SN64510
2025-10-02 10:00:00,89.6,12.4,Tingvoll,SN64510
2025-10-02 11:00:00,96.0,12.5,Tingvoll,SN64510
2025-10-02 12:00:00,49.6,11.6,Tingvoll,SN64510
2025-10-02 13:00:00,49.8,12.5,Tingvoll,SN64510
2025-10-02 14:00:00,36.1,12.1,Tingvoll,SN64510
2025-10-02 15:00:00,16.1,11.7,Tingvoll,SN64510
2025-10-02 16:00:00,12.6,11.5,Tingvoll,SN64510
2025-10-02 17:00:00,6.5,11.6,Tingvoll,SN64510
2025-10-02 18:00:00,0.0,11.5,Tingvoll,SN64510
2025-10-02 19:00:00,0.0,11.6,Tingvoll,SN64510
2025-10-02 20:00:00,0.0,11.4,Tingvoll,SN64510
2025-10-02 21:00:00,0.0,11.4,Tingvoll,SN64510
2025-10-02 22:00:00,0.0,12.7,Tingvoll,SN64510
2025-10-02 23:00:00,0.0,12.5,Tingvoll,SN64510
2025-10-03 00:00:00,0.0,12.4,Tingvoll,SN64510
2025-10-03 01:00:00,0.0,12.3,Tingvoll,SN64510
2025-10-03 02:00:00,0.0,12.1,Tingvoll,SN64510
2025-10-03 03:00:00,0.0,11.9,Tingvoll,SN64510
2025-10-03 04:00:00,0.0,12.7,Tingvoll,SN64510
2025-10-03 05:00:00,0.0,13.0,Tingvoll,SN64510
2025-10-03 06:00:00,0.7,14.3,Tingvoll,SN64510
2025-10-03 07:00:00,20.9,14.4,Tingvoll,SN64510
2025-10-03 08:00:00,89.1,15.0,Tingvoll,SN64510
2025-10-03 09:00:00,106.5,15.2,Tingvoll,SN64510
2025-10-03 10:00:00,178.6,15.7,Tingvoll,SN64510
2025-10-03 11:00:00,163.3,15.3,Tingvoll,SN64510
2025-10-03 12:00:00,153.2,15.6,Tingvoll,SN64510
2025-10-03 13:00:00,137.4,15.3,Tingvoll,SN64510
2025-10-03 14:00:00,125.8,14.9,Tingvoll,SN64510
2025-10-03 15:00:00,79.2,15.1,Tingvoll,SN64510
2025-10-03 16:00:00,39.0,15.1,Tingvoll,SN64510
2025-10-03 17:00:00,2.8,15.3,Tingvoll,SN64510
2025-10-03 18:00:00,0.0,15.4,Tingvoll,SN64510
2025-10-03 19:00:00,0.0,14.8,Tingvoll,SN64510
2025-10-03 20:00:00,0.0,14.3,Tingvoll,SN64510
2025-10-03 21:00:00,0.0,14.1,Tingvoll,SN64510
2025-10-03 22:00:00,0.0,14.4,Tingvoll,SN64510
2025-10-03 23:00:00,0.0,14.7,Tingvoll,SN64510
2025-10-04 00:00:00,0.0,14.8,Tingvoll,SN64510
2025-10-04 01:00:00,0.0,14.7,Tingvoll,SN64510
2025-10-04 02:00:00,0.0,14.4,Tingvoll,SN64510
2025-10-04 03:00:00,0.0,14.9,Tingvoll,SN64510
2025-10-04 04:00:00,0.0,14.6,Tingvoll,SN64510
2025-10-04 05:00:00,0.0,14.6,Tingvoll,SN64510
2025-10-04 06:00:00,0.0,14.4,Tingvoll,SN64510
2025-10-04 07:00:00,29.1,13.6,Tingvoll,SN64510
2025-10-04 08:00:00,90.4,14.6,Tingvoll,SN64510
2025-10-04 09:00:00,231.4,14.4,Tingvoll,SN64510
2025-10-04 10:00:00,194.2,13.6,Tingvoll,SN64510
2025-10-04 11:00:00,274.7,14.0,Tingvoll,SN64510
2025-10-04 12:00:00,386.6,14.0,Tingvoll,SN64510
2025-10-04 13:00:00,269.5,13.3,Tingvoll,SN64510
2025-10-04 14:00:00,274.0,14.0,Tingvoll,SN64510
2025-10-04 15:00:00,74.2,13.0,Tingvoll,SN64510
2025-10-04 16:00:00,32.0,12.9,Tingvoll,SN64510
2025-10-04 17:00:00,2.3,12.8,Tingvoll,SN64510
2025-10-04 18:00:00,0.0,13.2,Tingvoll,SN64510
2025-10-04 19:00:00,0.0,12.9,Tingvoll,SN64510
2025-10-04 20:00:00,0.0,13.1,Tingvoll,SN64510
2025-10-04 21:00:00,0.0,12.9,Tingvoll,SN64510
2025-10-04 22:00:00,0.0,12.6,Tingvoll,SN64510
2025-10-04 23:00:00,0.0,13.1,Tingvoll,SN64510
2025-10-05 00:00:00,0.0,13.0,Tingvoll,SN64510
2025-10-05 01:00:00,0.0,13.1,Tingvoll,SN64510
2025-10-05 02:00:00,0.0,12.9,Tingvoll,SN64510
2025-10-05 03:00:00,0.0,12.7,Tingvoll,SN64510
2025-10-05 04:00:00,0.0,9.8,Tingvoll,SN64510
2025-10-05 05:00:00,0.0,9.1,Tingvoll,SN64510
2025-10-05 06:00:00,0.0,10.2,Tingvoll,SN64510
2025-10-05 07:00:00,19.3,11.0,Tingvoll,SN64510
2025-10-05 08:00:00,132.2,12.6,Tingvoll,SN64510
2025-10-05 09:00:00,227.6,13.7,Tingvoll,SN64510
2025-10-05 10:00:00,292.6,16.2,Tingvoll,SN64510
